simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
54.0,57.38,16.0,1.0,9.0,105.71998756033439,100.66541426754151,55.11533437374668
55.0,52.3,1.0,11.0,19.0,112.12269422374735,88.21065677080767,48.83660950283804
56.0,51.12,1.0,14.0,17.0,93.83103515305956,56.72976805348199,47.66036293721295
57.0,48.45,1.0,11.0,5.0,119.9939795198557,62.54532103236471,41.44950495718759
58.0,44.9,1.0,10.0,12.0,100.5886692492494,77.58720049517622,35.31694967542822
59.0,44.8,1.0,12.0,3.0,99.62011607524063,73.83846921731626,43.25608796340504
60.0,48.94,1.0,6.0,5.0,156.20987664398362,79.26992466255527,66.5657539642768
61.0,38.5,1.0,4.0,9.0,52.99503452409979,48.33698528093327,33.313258373329305
62.0,48.56,1.0,11.0,3.0,128.0358782477694,61.06868864432822,55.45301471150976
63.0,55.0,1.0,12.0,14.0,98.85989920811282,89.4862727709795,50.2069551286199
64.0,48.13,1.0,2.0,9.0,135.8141144513713,61.80405105607417,54.8702868436316
65.0,47.27,1.0,17.0,16.0,111.16566977117641,61.05462714598201,53.07512731272686
66.0,54.45,1.0,2.0,8.0,126.01247617590707,77.55869757614579,56.0310251050642
67.0,49.11,1.0,11.0,18.0,101.40175437078757,63.457450847764456,56.85778563545861
68.0,50.32,1.0,9.0,2.0,158.40900687429794,59.515940249739586,43.5720907681892
69.0,49.56,1.0,10.0,9.0,102.31941730626973,56.93668861095279,55.29895693796617
70.0,46.29,1.0,7.0,17.0,166.84172343620628,57.04749156001618,48.11932111648301
71.0,56.62,1.0,17.0,11.0,103.9253274433638,75.7214497790873,48.96456433915975
72.0,47.88,1.0,5.0,17.0,149.17671192817278,59.812695177041185,49.20126963723205
73.0,39.8,1.0,10.0,16.0,45.653731040241425,36.45350072064253,35.03704679831694
74.0,48.86,1.0,3.0,2.0,136.48210154699998,67.40680187361757,58.75725077714615
75.0,48.7,1.0,3.0,13.0,103.93092211714666,73.24865648529737,54.29182252507387
76.0,35.08,1.0,13.0,2.0,93.98650320552889,59.31611973511456,57.52494554396395
77.0,36.1,1.0,15.0,2.0,77.24195196986888,56.14343263864862,46.4461510347786
78.0,43.0,1.0,2.0,3.0,66.44508641962395,61.09103675090016,52.56613882211567
79.0,44.0,3.0,1.0,9.0,41.488205607139726,40.37716916121873,37.45843010608156
80.0,46.1,1.0,2.0,11.0,94.44137864149948,69.14531270343655,48.18361534562519
81.0,39.14,7.0,1.0,3.0,56.77388437860664,55.13256511545677,46.57231363360243
82.0,45.45,2.0,1.0,3.0,90.17843830694008,87.95054378038408,68.82084701507367
83.0,43.2,2.0,1.0,18.0,58.638937747556824,49.553798516040764,37.660903317366646
84.0,60.75,3.0,2.0,4.0,63.72467963404207,61.61982100360184,50.52857597676339
85.0,28.2,6.0,2.0,1.0,33.929562809313964,33.0516620884601,32.34761847574876
86.0,52.29,2.0,1.0,3.0,89.09082194619562,78.52341926470116,69.9784386973854
87.0,20.8,4.0,14.0,11.0,23.51369314492503,21.997446092680665,21.706489680483276
88.0,32.29,2.0,1.0,3.0,52.94600733171405,49.55379851604089,37.32605605470071
89.0,44.0,8.0,1.0,10.0,33.912218961131956,30.282876870913885,28.504970614038875
90.0,31.4,14.0,15.0,12.0,37.070271498556664,36.706756127228196,33.231959084013404
91.0,28.0,10.0,1.0,4.0,29.0397389690984,27.01143497365378,24.26705356719358
92.0,49.67,3.0,1.0,4.0,36.97145370591101,34.18294434671358,33.104555554566936
93.0,26.4,19.0,1.0,2.0,33.341156623546006,30.28287687091393,24.12404099030471
94.0,35.67,3.0,1.0,5.0,67.76317799512739,63.44242177332382,38.448700321620656
95.0,35.67,4.0,17.0,18.0,28.721852769589443,26.810348549223196,24.68563367256937
96.0,26.5,19.0,1.0,9.0,28.13856727323223,24.776899258020673,21.33234203667674
97.0,25.6,19.0,8.0,1.0,29.326866274688243,25.139304779904815,23.989668916248128
98.0,23.56,1.0,19.0,4.0,33.72411287897272,32.408288721626334,24.898019781218377
99.0,20.33,1.0,20.0,13.0,13.994359766104445,13.994359766104278,12.528410227688038
100.0,29.8,11.0,1.0,13.0,32.27298190857865,28.001067574652495,27.863121282206787
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
14.0,67.08,1.0,12.0,10.0,144.20631080131358,93.05097589967303,59.228713894950396
15.0,66.17,1.0,12.0,18.0,86.50883308030663,82.77327865789974,73.46568293540489
16.0,64.75,1.0,11.0,9.0,103.69591170949396,77.36517606444448,54.34002877501645
17.0,66.0,12.0,1.0,19.0,79.40746814318427,75.70719217728549,62.89129976419207
18.0,67.0,1.0,11.0,12.0,160.85863226547352,100.90429947688656,73.41220073601893
19.0,70.12,1.0,19.0,11.0,118.8246627286356,79.54388915143124,67.60095977346211
20.0,69.75,1.0,5.0,13.0,192.02096924966014,77.27889036235841,53.13785605748998
21.0,71.5,1.0,11.0,6.0,93.98452518964451,69.39063900707279,63.52090029995926
22.0,72.17,1.0,8.0,9.0,176.0481636025656,85.65831820822127,55.56765817028515
23.0,74.43,1.0,7.0,17.0,114.28444095285803,108.42072924041341,62.50621370155328
24.0,71.25,1.0,9.0,8.0,186.6088600502789,65.38261621274458,59.695252762527744
25.0,72.0,1.0,9.0,18.0,127.23827787943844,72.00571450622562,60.5818548383957
26.0,68.61,1.0,7.0,2.0,224.96064912375098,61.97301893561149,53.186185640856635
27.0,71.67,1.0,15.0,13.0,147.97314834651203,89.96311491979228,50.850206643341025
28.0,72.28,1.0,9.0,7.0,254.40936144613738,54.616726658743396,52.98134594065783
29.0,73.75,1.0,14.0,11.0,129.91254365170758,72.5604774878779,68.2736030258748
30.0,69.5,1.0,14.0,15.0,187.25017304513392,86.23123269000261,60.35404361767538
31.0,74.64,1.0,15.0,2.0,188.35031750773246,80.40307362161954,71.57647642403228
32.0,72.12,1.0,9.0,10.0,204.032927103004,74.72617535185358,70.31134821676305
33.0,70.88,1.0,18.0,13.0,130.0787211046082,73.23592855401053,64.68168778517415
34.0,68.9,1.0,12.0,15.0,234.4310911882924,70.84204413475236,62.89922273539922
35.0,69.0,1.0,15.0,13.0,138.23392903101066,66.43077973496501,64.08315568003587
36.0,68.23,1.0,16.0,11.0,273.61308877852434,40.80024045202138,38.07343298269014
37.0,67.27,1.0,15.0,14.0,169.76764306421552,72.3351439182811,67.25332139625417
38.0,69.77,1.0,4.0,17.0,279.4041477165905,47.41530962530972,46.721706563520414
39.0,68.69,1.0,12.0,14.0,199.5598996399674,88.39251733693891,58.92871577685249
40.0,70.32,1.0,10.0,8.0,282.3233139759373,38.122534138184385,37.93846349586702
41.0,64.64,1.0,13.0,6.0,157.80623607552474,59.03320347983859,58.13374434802792
42.0,67.38,1.0,14.0,17.0,266.26700994188997,50.16417563123192,36.70798327594399
43.0,66.4,1.0,9.0,14.0,152.33204729005362,88.90757314966838,51.24727474893817
44.0,69.5,1.0,17.0,11.0,289.8181074963803,33.5574733303699,32.87546885225916
45.0,70.0,1.0,16.0,12.0,124.50834651586592,81.08069052664712,57.74623783044308
46.0,67.25,1.0,16.0,20.0,224.46245613892177,53.565174749761,52.52944968769739
47.0,68.67,1.0,17.0,10.0,141.7789235320074,71.72717963010072,55.2129644413218
48.0,68.13,1.0,11.0,14.0,204.0484118562118,87.41025476557428,59.88301454351655
49.0,72.0,1.0,8.0,12.0,192.77245473224121,69.070446628757,61.594362071104406
50.0,72.81,1.0,12.0,15.0,241.41138764969162,81.99191794152252,67.73863280192036
51.0,66.0,1.0,20.0,3.0,162.52416402564103,66.16955580000392,57.34306785263215
52.0,70.11,1.0,7.0,3.0,261.1805022796491,61.05599493830644,53.94174385094148
53.0,69.23,1.0,16.0,17.0,202.3081130936387,66.78742814777954,65.78238875154315
54.0,71.36,1.0,16.0,5.0,287.4798132878097,61.65741678698484,44.45935119920553
55.0,73.67,1.0,20.0,16.0,148.13816710453384,108.67866087879773,62.93537972570812
56.0,72.55,1.0,15.0,17.0,288.3350572633285,52.93481359105776,50.70036112708623
57.0,72.22,1.0,15.0,14.0,149.12022701586488,83.09636217802404,65.19314752175718
58.0,72.7,1.0,15.0,4.0,275.0567774944869,76.13597247884256,62.3496422874006
59.0,70.1,1.0,14.0,18.0,160.82042944326392,105.42097021299638,55.66380580781658
60.0,73.1,1.0,19.0,15.0,279.5452897107308,63.76514143964738,58.69054609806793
61.0,72.22,1.0,19.0,14.0,149.12022701586497,92.8315992078917,76.03405977321319
62.0,74.33,1.0,7.0,11.0,315.71902798087865,31.83414000479582,29.20034279157739
63.0,75.9,1.0,16.0,14.0,174.12654200775594,81.43091223929802,69.04349454646291
64.0,77.0,1.0,20.0,14.0,287.6237526188422,54.90233006058023,48.767974065127504
65.0,76.08,1.0,14.0,8.0,199.71338967655248,82.0165116930742,67.36309637213357
66.0,74.4,1.0,11.0,19.0,265.0058027530413,65.15119899138513,52.32861833182844
67.0,76.6,1.0,18.0,12.0,169.88654693648772,94.62567663137864,82.88091128482654
68.0,75.47,1.0,9.0,19.0,263.7088507050012,60.707269829833564,59.84792594947232
69.0,75.55,1.0,10.0,14.0,185.0673468890331,102.02403287626302,78.9324019761091
70.0,74.95,1.0,7.0,5.0,271.63580159241263,53.84867033741018,49.340421131577735
71.0,76.79,1.0,13.0,2.0,236.0724068107067,81.07170212896233,70.52489294482601
72.0,75.12,1.0,14.0,9.0,229.7716261663718,76.83070163208079,75.33685140529607
73.0,74.55,1.0,13.0,11.0,177.2354231100128,101.81477594836309,77.57674422180756
74.0,73.62,1.0,18.0,6.0,266.252683883561,58.47030799850231,56.714369209934844
75.0,75.1,1.0,14.0,8.0,168.25955737240417,75.04659255699124,69.49411042229335
76.0,76.79,1.0,15.0,11.0,217.23248383766807,80.70604476559566,70.58601643041624
77.0,75.8,1.0,14.0,9.0,163.95236798839568,80.64143063888973,72.76914598498237
78.0,77.56,1.0,10.0,17.0,245.35954802712652,107.47119858322125,60.23712950305777
79.0,79.25,1.0,10.0,14.0,140.14122456749155,105.09734518740197,83.72297978353348
80.0,79.89,1.0,9.0,10.0,269.7054486130573,74.85527748490411,64.45709933114391
81.0,79.56,1.0,5.0,12.0,164.26166545132185,80.05454762184861,72.70048325407868
82.0,80.95,1.0,7.0,9.0,266.0586736350089,87.30480951889615,63.618611909257424
83.0,81.75,1.0,11.0,6.0,150.03788995134676,106.51317667895859,63.72957483602898
84.0,73.88,1.0,9.0,11.0,214.24250660768442,72.42773985082005,68.47155452527457
85.0,75.71,1.0,10.0,19.0,115.87882236851455,94.59585156793007,60.83263503430641
86.0,73.18,1.0,10.0,7.0,222.06651832316334,90.6531250104321,73.70431718522072
87.0,70.33,1.0,9.0,20.0,96.81343969337605,71.44394685369085,57.353933467640395
88.0,72.41,1.0,14.0,10.0,263.30964086033254,74.84474258067456,61.325073861061625
89.0,69.0,1.0,17.0,8.0,137.42759727813325,76.7999407507708,52.60373166967126
90.0,70.17,1.0,13.0,2.0,236.1320284337766,62.10887504349415,52.9324028210729
91.0,69.44,1.0,12.0,13.0,143.38483366910071,69.32832884275406,58.155768363784205
92.0,70.78,1.0,19.0,13.0,234.04225137018219,80.50642165148213,58.65887898623399
93.0,70.92,1.0,9.0,10.0,189.99163313014375,71.76348075955843,64.77523807971721
94.0,73.05,1.0,10.0,20.0,263.20983839916494,62.912924596982705,62.700486996294394
95.0,72.7,1.0,11.0,8.0,166.78523852389839,79.66136412304249,60.23327714453151
96.0,72.35,1.0,9.0,18.0,243.61051788000688,90.04895343211604,56.38932129861613
97.0,76.56,1.0,10.0,16.0,152.8934785558523,84.83730906204862,70.82322889136596
98.0,74.59,1.0,11.0,10.0,269.10349713529075,84.64826845416283,58.72213378478867
99.0,78.5,1.0,11.0,14.0,144.07308087071297,91.85655130643487,70.90418341660929
100.0,74.06,1.0,10.0,12.0,229.83404512633518,60.174835292752014,52.32311674005591
101.0,75.8,1.0,14.0,20.0,173.89712627388568,99.3196752304498,62.85991108053396
102.0,75.45,1.0,3.0,18.0,300.53822802833366,59.62980061310512,41.18576934280854
103.0,79.7,1.0,11.0,17.0,171.48850104181102,101.06953506354947,75.60121221077148
104.0,75.22,1.0,2.0,10.0,311.40822193897276,34.71960907717617,34.60715333251204
105.0,76.08,1.0,19.0,5.0,199.1758351746333,79.55901444857926,78.65423314378859
106.0,73.84,1.0,2.0,12.0,266.9409310851714,68.16040579035477,64.44221749368283
107.0,72.44,1.0,14.0,16.0,149.5790584836054,83.19298265691876,82.76651848822164
108.0,73.86,1.0,8.0,10.0,296.28110956184486,58.06740112993516,38.98406100125367
109.0,75.0,1.0,11.0,15.0,154.8556203626288,80.65191179950473,75.76927703215273
110.0,75.21,1.0,11.0,12.0,263.46790624969407,75.57217426095136,57.45581693580873
111.0,75.1,1.0,11.0,19.0,172.29121613679288,83.08203711071096,81.28683440817917
112.0,70.35,1.0,9.0,10.0,255.71108884695337,63.864423237828206,58.559543769977054
113.0,72.9,1.0,10.0,8.0,157.635283269849,109.58187119858717,68.17928831835204
114.0,72.56,1.0,12.0,11.0,248.4091468801846,69.30128301593764,64.14595987404286
115.0,76.0,1.0,5.0,2.0,187.35672887496378,68.69056483352479,60.50590641104089
116.0,74.88,1.0,10.0,11.0,232.73772663247644,86.47410583132476,71.04729072147964
117.0,74.36,1.0,5.0,7.0,234.25256569294856,84.39647197012476,66.00877920421574
118.0,74.25,1.0,11.0,14.0,261.76696900420853,84.18602487075263,52.321419210589
119.0,80.0,1.0,15.0,12.0,146.82606967715915,93.17919740391032,83.42928208432618
120.0,75.89,1.0,10.0,5.0,258.31338495370665,62.40388714708531,60.461000616832195
121.0,73.86,1.0,13.0,10.0,118.60793441108079,81.71007759849712,71.35897996361622
122.0,76.42,1.0,2.0,3.0,286.7732839960988,68.0973465404763,55.738271136712
123.0,75.12,1.0,9.0,13.0,137.8788560562076,78.4255195033981,74.40695970969836
124.0,78.26,1.0,11.0,9.0,254.95169130083144,84.74421208668815,64.31080101053358
125.0,79.22,1.0,17.0,6.0,159.07139929614416,74.97646413948252,67.86570313472446
126.0,77.06,1.0,11.0,5.0,226.72598334508436,94.00956192614412,59.317574878768944
127.0,79.78,1.0,12.0,6.0,159.88250640179805,115.9974465130119,56.753067657171144
128.0,79.94,1.0,12.0,11.0,269.4645041577494,69.8691147740022,61.593143937890254
129.0,74.45,1.0,11.0,12.0,182.78471827176566,76.39719590877226,66.12239327196204
130.0,79.17,1.0,12.0,16.0,299.46987239315786,66.1569551422664,49.11615761675905
131.0,79.45,1.0,12.0,13.0,195.67136088560582,104.38610040895016,96.04237203354806
132.0,79.0,1.0,13.0,17.0,244.26417891730625,122.21371722825785,53.124484105071346
133.0,83.45,1.0,13.0,7.0,205.02651573577327,93.65258239512522,77.97921809780769
134.0,83.3,1.0,13.0,5.0,295.58610899157236,86.46227826102103,71.99479754525784
135.0,78.0,1.0,12.0,13.0,143.15541793523113,81.90497870279862,81.18785223962564
136.0,78.68,1.0,3.0,7.0,330.7702146607213,43.265381002126304,37.07490621677843
137.0,79.45,1.0,20.0,18.0,195.4025836346463,88.95368311870561,84.15611445579336
138.0,79.33,1.0,4.0,14.0,284.42741709786134,81.28573842654893,40.95125715446707
139.0,79.75,1.0,20.0,19.0,140.58852731379594,71.30497568488593,69.03595997055562
140.0,80.5,1.0,3.0,9.0,267.26141789566384,93.89165826716471,58.22645412007601
141.0,78.57,1.0,18.0,20.0,126.17865362880889,124.89126714487868,50.9302929192646
142.0,79.28,1.0,8.0,5.0,261.98485601664225,70.34336130942472,59.582006994332154
143.0,77.86,1.0,7.0,16.0,125.03157495945689,79.07245845602502,75.02201792731994
144.0,74.0,1.0,15.0,11.0,259.6465618080716,89.18592529497025,55.824332759367785
145.0,77.3,1.0,11.0,7.0,166.31849499261764,115.66060223266348,68.26398180220191
146.0,76.5,1.0,12.0,15.0,221.16434014088895,73.28165944480511,58.89516305957575
147.0,77.12,1.0,12.0,16.0,135.97237984073382,113.43353603141327,62.00119368803017
148.0,78.85,1.0,12.0,16.0,285.22699548207873,82.09796077443154,55.60062353407356
149.0,78.3,1.0,13.0,3.0,174.45855753968482,84.5017242905174,70.67619061471441
150.0,77.4,1.0,14.0,9.0,225.9427090350812,91.00099318482958,68.02068768885383
151.0,77.57,1.0,13.0,14.0,118.86122690883154,118.49678995634717,67.70619764002464
152.0,79.44,1.0,13.0,14.0,285.294189794818,62.652987413059286,61.53843297954801
153.0,73.56,1.0,14.0,19.0,141.861263224082,103.85652295941159,78.00950137659336
154.0,76.75,1.0,18.0,7.0,295.14753762981434,48.1797736355109,46.023587169169524
155.0,76.5,1.0,14.0,20.0,170.06029707905657,85.19221243704592,80.12932940179586
156.0,76.1,1.0,6.0,5.0,291.2820563183275,55.18282665452769,45.44489131685362
157.0,78.1,1.0,19.0,10.0,168.5569867400202,76.95221315784634,67.22801764938701
158.0,79.44,1.0,4.0,10.0,289.89403319366676,63.75147242424248,58.601954541044215
159.0,79.44,1.0,18.0,11.0,157.98476157086986,98.9909156902731,83.25342699645164
160.0,78.5,1.0,12.0,15.0,280.51186486885456,76.26528435311222,54.226360952949975
161.0,79.62,1.0,15.0,16.0,146.13782247554767,97.47048749308436,63.448721324838424
162.0,80.57,1.0,3.0,14.0,320.3188713797278,58.86013673797194,45.48429748135388
163.0,78.0,1.0,6.0,14.0,178.94427241903773,72.14152336527796,68.0469943468241
164.0,77.72,1.0,11.0,17.0,254.6435525327841,87.52063928421377,61.12142162017085
165.0,77.44,1.0,10.0,9.0,149.62203665859295,68.32029659301104,66.27092104965655
166.0,71.87,1.0,10.0,3.0,192.67742762385126,111.65775309920124,75.5266192683724
167.0,71.0,1.0,11.0,13.0,119.15388092367226,91.07058177498737,65.4079867956049
168.0,74.37,1.0,8.0,9.0,245.49871200538246,87.92618284507978,63.3571288004175
169.0,72.86,10.0,1.0,13.0,117.06785961091376,112.09683944398054,58.57633420198951
170.0,73.0,1.0,11.0,2.0,242.84075030732532,57.44381153770843,53.095087176179995
171.0,69.25,1.0,11.0,20.0,127.09631656429052,92.61184595480997,54.600944661193736
172.0,67.1,1.0,8.0,13.0,231.65784227586164,58.45685900148841,51.449550960168985
173.0,70.89,1.0,9.0,10.0,135.4817595455705,77.60829245871085,75.12454308912022
174.0,65.58,1.0,11.0,10.0,221.1567674512206,67.04166412435958,56.405603566307235
175.0,67.89,1.0,11.0,12.0,131.9081129279172,107.3033411834311,77.31847893531415
176.0,66.88,1.0,2.0,12.0,213.21828784237144,74.33369751447887,62.77871084512552
177.0,68.0,1.0,16.0,2.0,156.00269903198088,79.98361388563622,62.93954024234438
178.0,64.76,1.0,2.0,16.0,245.2414634758591,82.30135850754048,63.43443215039481
179.0,69.0,1.0,17.0,19.0,149.9647615909523,74.71120101266271,72.20800254948232
180.0,63.75,1.0,18.0,17.0,240.8865205640892,49.43286074048943,46.68813293799295
181.0,68.62,1.0,20.0,18.0,122.25355069424893,97.93548290396984,53.08577484982569
182.0,67.29,1.0,9.0,3.0,243.17474385513975,60.66719529427723,45.203673998413706
183.0,63.56,1.0,20.0,10.0,127.39572394779306,58.43102048736226,54.56687361960566
184.0,71.52,1.0,10.0,2.0,286.2655403057165,49.78566546997204,43.603605106371525
185.0,64.18,1.0,12.0,13.0,158.2718209119276,86.01676343198287,57.08699288405585
186.0,70.1,1.0,20.0,12.0,248.29385966580833,68.99649228785172,62.803794547650725
187.0,72.09,1.0,10.0,9.0,172.92263905222194,111.94861037794449,66.97621780472574
188.0,73.3,1.0,19.0,3.0,269.64500766897737,64.54025969997377,47.66349560129452
189.0,69.5,1.0,7.0,18.0,124.32982102052217,85.75358106738152,69.99284680305541
190.0,70.62,1.0,8.0,9.0,249.3180784311197,70.54709229839953,57.190498582504105
191.0,73.56,1.0,10.0,7.0,148.1775286216224,99.77919465554756,61.9907457206356
192.0,68.4,1.0,8.0,9.0,231.5898286421169,73.69551514973395,66.30312036174882
193.0,73.14,1.0,17.0,9.0,117.4608557417273,60.20136448777106,56.123276838956436
194.0,72.79,1.0,7.0,8.0,224.12648457522297,115.43649994106897,56.728926676350206
195.0,71.5,1.0,14.0,9.0,160.40375682950315,79.89913006188104,75.9179109245365
196.0,77.0,1.0,4.0,8.0,270.35037826581083,63.97993105011339,61.916481463748724
197.0,72.56,1.0,12.0,18.0,146.2471756422679,73.58739633097981,61.602116765789745
198.0,79.29,1.0,19.0,12.0,297.8687376088404,61.72109789556796,60.09216445539863
199.0,78.09,1.0,10.0,16.0,187.79530023672012,118.5360274364678,63.11433992225865
200.0,76.24,1.0,11.0,6.0,274.6297348541673,70.92450591717335,49.655128502228834
201.0,79.2,1.0,11.0,14.0,175.8513560171223,84.31681256933456,70.51924248626338
202.0,82.63,1.0,12.0,5.0,275.5597458320927,77.87042726881756,60.552831368035775
203.0,85.7,1.0,10.0,12.0,196.60928392707177,85.24545221256048,84.79620976535736
204.0,80.68,1.0,18.0,11.0,305.3329009967406,66.82724536784809,65.5827337149664
205.0,82.85,1.0,9.0,11.0,241.97397761037027,102.89416016946403,94.6669471568145
206.0,83.0,1.0,12.0,3.0,313.14456466977714,78.19410785985316,52.927484014055324
207.0,81.0,1.0,12.0,16.0,167.24406999163966,88.1407623065507,76.83185304793045
208.0,79.5,1.0,9.0,8.0,282.0784134888606,87.99290292602058,63.7923692247013
209.0,74.1,1.0,10.0,12.0,165.83101140821853,86.45713584597304,76.32736649950606
210.0,78.42,1.0,8.0,17.0,258.86806285084515,83.23556227212133,66.93454077979396
211.0,80.6,1.0,9.0,16.0,180.47425685884616,105.70208734169933,57.77049646590082
212.0,79.47,1.0,3.0,10.0,281.4179990829004,80.5350016810897,72.44248350411857
213.0,79.44,1.0,13.0,9.0,164.03224971745215,91.24096658779679,79.20213184983058
214.0,79.85,1.0,10.0,18.0,282.9960764243427,90.23242292889192,55.41238414890141
215.0,78.38,1.0,10.0,16.0,143.84366513684222,86.65215885543833,67.18933530656702
216.0,76.9,1.0,16.0,19.0,288.0710553651455,70.62971449422045,56.70880261445376
217.0,77.0,1.0,19.0,20.0,176.65011508033297,72.97366564115482,69.2835516289097
