Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
163.0,55.1,1.0,14.0,17.0,3.0,12.0,10.0,4.0,16.0,13.0,18.0,2.0,7.0,5.0,6.0,20.0,15.0,19.0,8.0,9.0,11.0,124.19065704226537,48.515224630951955,47.79035681117869,47.566002175152164,44.57204251616391,40.77516527363904,38.50727756594774,36.75769670850809,32.1317563312548,29.450395795704548,29.015875498569777,27.35127305548756,23.56851485666296,21.919764919009435,20.03591386503109,11.894381145726214,8.948076242809915,2.5283249422747485,1.6698132291347498,0.6232925484725351
164.0,52.7,1.0,12.0,11.0,13.0,2.0,17.0,16.0,5.0,6.0,18.0,14.0,3.0,7.0,4.0,10.0,8.0,9.0,19.0,20.0,15.0,218.15212478903467,51.314418659865815,48.01303851892163,45.65183850375143,45.088874760569205,29.39879673894987,28.875216041430058,22.621313739952512,22.61164826722045,19.451825377863628,16.52778917061309,16.145154367812907,15.335339439352563,12.008663307730604,9.591523612356555,5.320903363214122,4.121537542134595,1.8622006829700997,1.6432936382975267,0.04037377885383897
165.0,56.89,1.0,12.0,16.0,17.0,9.0,5.0,2.0,15.0,6.0,19.0,7.0,18.0,20.0,10.0,11.0,4.0,8.0,14.0,3.0,13.0,109.93509271486961,59.7730075223245,53.174669420178205,50.62249088657996,49.979424158001414,40.35043220639961,39.83296843013607,38.082124433631975,34.92704277119485,32.53866797351585,31.258446851837785,24.735906576741453,16.828868943619504,9.184614790668654,7.254312111162181,6.44373472117877,5.620936892745501,4.186730399375324,4.179326509946967,2.5185628959623916
166.0,55.3,1.0,2.0,5.0,12.0,13.0,20.0,16.0,9.0,8.0,19.0,7.0,11.0,17.0,6.0,4.0,14.0,15.0,10.0,18.0,3.0,229.55571716982263,78.48960025603645,45.31405700622358,31.617770169919098,30.97382811552656,30.672536010030413,26.87733598805532,25.5864817706315,19.39488020508904,16.314594866553985,15.108447066196746,9.548195188266401,7.673099323987536,7.426679129549674,6.318086787360617,4.432241602038866,3.3050726952389393,1.9498911902547897,1.3496677519496538,1.167778332493718
167.0,55.14,1.0,10.0,18.0,15.0,9.0,4.0,19.0,2.0,16.0,6.0,20.0,5.0,17.0,14.0,13.0,12.0,8.0,7.0,11.0,3.0,169.51598920847596,58.6215569526479,52.410511803841715,46.759114021355906,45.39109506853009,35.814711455120275,34.447200848214166,33.35749855237791,32.930512296263714,31.189256137463545,27.420534897747757,26.709613676898396,24.91880164467362,22.756261429449467,19.49208292677984,15.921278178883504,11.437938666805799,8.888244765447094,5.550004373213913,0.9266187233962722
168.0,61.0,1.0,2.0,6.0,17.0,13.0,11.0,9.0,5.0,12.0,7.0,15.0,18.0,8.0,20.0,16.0,4.0,10.0,19.0,14.0,3.0,232.86256455240115,102.69396599658009,38.504924307206956,30.101636254654583,29.513256006584708,27.36567781189375,24.952717164008174,23.193343717139925,21.90396011699659,21.19523531609573,18.502886414861376,18.079797069459502,17.83728024244324,14.466697971167909,10.49951499462113,5.581903416591852,4.572620337505871,4.033125783812381,2.3232276790341526,1.0366902303236447
169.0,58.33,1.0,16.0,17.0,5.0,2.0,18.0,11.0,14.0,4.0,19.0,6.0,10.0,8.0,3.0,13.0,12.0,15.0,9.0,7.0,20.0,120.44326028204425,65.8902823420195,54.182761129900015,48.19544423484531,47.38081064663486,38.300912460869455,35.27243103296057,34.76612739910264,29.55743259990334,25.238908922022198,24.397914455414114,22.890004839983934,22.703408485279986,17.70054290116037,17.00462361094901,14.313570808145109,9.701496117376003,9.523660573862955,8.30157266071381,3.9000674757995126
170.0,61.05,1.0,2.0,7.0,14.0,11.0,18.0,16.0,10.0,20.0,13.0,19.0,8.0,15.0,12.0,17.0,9.0,6.0,5.0,4.0,3.0,251.4452389959164,104.10111319161135,40.07425404993066,33.91479020017006,25.679061634477748,20.42290934294672,18.59156033679379,17.229553843975413,16.93460545244175,16.03834543310574,13.691194897591807,13.575212632730427,7.923144822054786,7.418477466119777,6.676184342784873,6.067571862531048,5.703950362045708,2.623626185154161,0.7143199532704818,0.4559564979151274
171.0,60.44,1.0,19.0,20.0,4.0,2.0,14.0,15.0,10.0,9.0,6.0,7.0,3.0,12.0,5.0,18.0,11.0,17.0,16.0,8.0,13.0,124.80215922558453,65.32129179107056,61.024585209569366,53.55108191030327,49.25177780645823,41.023898026354374,39.45069000783063,39.1234411879971,34.02639284365227,27.89180832938426,25.73879243508533,22.51680442428429,17.17862295092081,17.02047952625318,9.628178798428518,8.332247707303384,6.967704328660068,3.082590967711158,2.77090184782809,0.4833663868634961
172.0,60.22,1.0,2.0,9.0,12.0,15.0,13.0,3.0,4.0,17.0,19.0,11.0,10.0,7.0,20.0,14.0,8.0,16.0,18.0,6.0,5.0,220.84944800417827,91.20879951522902,45.47592473588615,44.576298193677886,37.31828569069461,30.420199904383242,29.142384266066685,28.085165200045402,27.186370894608558,24.662079984870857,23.780700839665478,20.365786389937064,20.084895978245335,18.433959759707186,13.305686486261935,10.216278329908683,9.338612506620459,6.462779810669974,2.272675979534829,0.9477791710353678
173.0,54.83,1.0,13.0,17.0,16.0,18.0,11.0,9.0,7.0,15.0,6.0,2.0,8.0,12.0,20.0,19.0,3.0,4.0,5.0,14.0,10.0,145.64720218038494,66.450016796343,66.09106257757348,55.39787731459002,45.63606098095235,36.41124869968819,34.29504093444684,32.86965546749544,30.923240349123873,30.235160246679783,25.000768819629677,21.64989522935701,16.676757770620807,16.25672827738873,7.959616838141603,7.727406085063302,3.5708004275232907,3.406023831087742,2.1489306593873554,0.8601304125585878
174.0,57.73,1.0,3.0,2.0,16.0,17.0,15.0,13.0,8.0,12.0,18.0,11.0,19.0,20.0,10.0,7.0,14.0,4.0,6.0,5.0,9.0,196.92697340067048,59.342823104925,49.22649903249247,48.57533951440132,43.620746181570766,36.61515509947127,32.57364725389934,31.72896312154372,31.682852019248273,28.068938225408825,27.357804324945242,20.201643963897,14.770880707445711,14.638292151646143,14.616411016565795,12.771440032483223,10.115872775365553,6.774481649550181,4.241133021071184,1.591339290746923
175.0,51.27,1.0,16.0,5.0,12.0,17.0,9.0,15.0,19.0,6.0,7.0,2.0,18.0,4.0,10.0,20.0,11.0,13.0,3.0,14.0,8.0,122.13348812709829,58.705534347520036,51.77301583148251,51.60434306454319,46.43714003706422,42.31473260153821,34.61252668969055,32.623869736353626,30.42029077347897,29.483784641172733,28.546024190046865,23.95665254772147,20.558719435726367,19.68131127232998,19.58185775006625,17.444940872009163,17.248659736076252,5.4352256396856085,3.235949339276779,2.743309215112772
176.0,59.45,1.0,2.0,13.0,5.0,20.0,8.0,11.0,4.0,12.0,6.0,3.0,16.0,19.0,10.0,17.0,15.0,14.0,9.0,7.0,18.0,237.20515942172815,84.63137561824075,36.296872250435115,33.07286377723487,29.502399897802675,28.807948433409692,23.241793897117724,22.13255072061429,22.09166335208424,21.386479446975432,18.994805698777565,17.100791308063563,15.309504581136919,15.165483976338315,15.138082875822843,10.455967930763508,6.958401157123334,5.981537278333512,5.941626525885749,5.061576812904157
177.0,49.93,1.0,16.0,15.0,13.0,6.0,8.0,12.0,7.0,9.0,4.0,10.0,18.0,17.0,5.0,3.0,11.0,2.0,14.0,19.0,20.0,158.48015721880813,61.139303886175554,61.01965391058561,43.277484406323474,39.366266332580274,31.24802892143937,29.49832289095706,28.78482048344297,23.60097075423567,22.104188206974037,21.858552206095503,21.671614654789845,14.31846416326853,12.45993112151522,11.785476318517544,4.362972400059957,3.879105829672146,3.725899169300101,2.104271233120559,1.100963783602909
178.0,61.33,1.0,2.0,13.0,8.0,12.0,9.0,3.0,20.0,19.0,5.0,15.0,14.0,10.0,17.0,16.0,4.0,11.0,6.0,7.0,18.0,213.9180637654205,79.36793924243088,51.05484116766544,48.63733159518861,35.793371163116554,34.59106212298761,31.241202572199107,31.097940008338007,23.826774472951374,21.270119829586854,19.866872638282054,19.642017772475942,18.27875995606165,15.405915148868866,15.143144992751916,9.848891720522037,6.4480625123912425,6.1600096596280505,5.259784380595242,0.4579832102669741
179.0,56.6,1.0,15.0,7.0,20.0,2.0,13.0,14.0,12.0,19.0,8.0,16.0,18.0,17.0,10.0,9.0,6.0,4.0,3.0,5.0,11.0,122.59231959483881,67.47856880357374,60.85993354127641,51.48694883228803,48.04217054894695,42.09030987387365,39.999644469532555,36.45341885842866,32.53602720771385,29.604683577240007,23.67931504729665,22.5126474601719,21.75758597922924,20.080425084122915,9.413143696886747,7.263293944679441,5.68112557165057,3.344388121383524,3.078065488864178,0.9939442779901349
180.0,53.08,1.0,2.0,5.0,19.0,4.0,13.0,20.0,16.0,9.0,11.0,12.0,17.0,8.0,3.0,10.0,14.0,6.0,7.0,15.0,18.0,237.43457515559894,77.10661632785198,34.39424143236523,27.46210899979234,26.24667970521776,24.800367408199683,24.03578380199781,22.877367786386426,22.561002109666802,20.97471756855456,20.713534399331174,17.122897472713714,14.003682204055604,11.294662963209863,11.131284082624045,10.880420713677339,9.648044690048927,7.818734693759877,1.3415617300989844,0.24745494852485983
181.0,77.0,1.0,2.0,17.0,16.0,18.0,15.0,8.0,6.0,14.0,4.0,20.0,5.0,10.0,7.0,9.0,12.0,3.0,11.0,19.0,13.0,117.94356397334812,101.77435451325987,65.23697131855567,53.51950681045912,47.187437945122845,42.175134234185634,41.75798729057368,33.712087646861676,28.958874683354544,27.64370417867775,23.376528090916143,21.843995007065544,16.832953102496397,14.140063555077838,12.746110392443104,10.800616598137587,5.969287910590303,5.913051656247264,3.616660328030928,3.1574811877007143
182.0,53.19,1.0,2.0,9.0,6.0,4.0,15.0,5.0,10.0,7.0,12.0,18.0,13.0,11.0,19.0,8.0,3.0,20.0,16.0,17.0,14.0,240.94300547639673,111.37739743518824,24.934584092227386,23.51198286140064,23.39412494876344,16.361156762186184,15.288360662742747,14.701423532401186,13.907340754653195,13.78360722129333,11.892553463497194,10.775484498299665,9.930910556869712,9.503636986656169,5.336045521963349,4.770999342403103,4.518323027780234,2.636914352232517,2.3629383339228713,2.254433073502974
183.0,58.12,1.0,2.0,18.0,17.0,15.0,19.0,14.0,20.0,13.0,5.0,4.0,12.0,10.0,8.0,7.0,6.0,16.0,11.0,9.0,3.0,106.67831624980982,77.2207918848986,61.47490916693162,54.51741883123191,52.49993011468976,41.67928279421538,35.83744112936311,30.971124072525814,24.2196406285721,23.94438474217221,23.774710570088253,19.619682630670397,15.30887009910785,12.696595523548734,11.71500728278084,9.108789089549182,7.214446692092974,3.597284002340942,3.002561644386958,1.8870168738110777
184.0,53.86,1.0,2.0,4.0,5.0,8.0,11.0,6.0,9.0,19.0,7.0,14.0,17.0,3.0,13.0,18.0,16.0,10.0,20.0,15.0,12.0,224.68232116723772,133.98471110739993,34.7577695430931,26.319791975738852,15.732082549483968,14.484069763972814,13.572078966522614,12.677614676204257,9.483759682712442,7.87529020712754,7.662928514393701,7.249511175347784,6.938992117414413,6.195145370720535,5.0612858496848165,4.841083945962119,3.703966070538362,2.504471661471304,1.032555486122905,0.17312551461067205
185.0,54.73,1.0,19.0,20.0,2.0,5.0,15.0,17.0,12.0,4.0,6.0,7.0,16.0,8.0,18.0,14.0,13.0,9.0,3.0,10.0,11.0,130.78409170143937,99.48977475376563,81.8370200159419,57.7231560715407,30.626222541565262,27.144070690284977,26.839907647712373,20.123825065562272,15.438874905779734,11.600759975175173,10.67394528906527,10.131186298142799,9.829507191433928,8.733405370891443,5.32485987221038,5.102243696363826,4.89129460828809,4.3856114916128695,3.456578215325489,0.1870937209514576
186.0,55.53,1.0,2.0,18.0,3.0,13.0,20.0,16.0,8.0,7.0,4.0,6.0,17.0,14.0,5.0,12.0,9.0,10.0,19.0,11.0,15.0,196.99021168163964,134.5122119158348,46.52956375834793,40.70208648552967,28.63912243352376,28.03681243384345,22.175791082476074,21.724435672228307,20.7786688651899,14.804320568281462,13.827648877507622,11.099815825189877,8.811611618406193,6.684581183204515,5.971558092990667,3.9344013521068,3.4654132174399743,3.2211727084385284,0.5408090933685257,0.45471390396557876
187.0,67.62,1.0,2.0,4.0,7.0,14.0,16.0,8.0,17.0,5.0,9.0,6.0,13.0,11.0,20.0,15.0,18.0,19.0,12.0,3.0,10.0,124.11391202397215,101.20789680845483,49.989501824709286,48.932933874819575,47.78575662375117,45.526492060929534,38.211051818359806,36.1899981853136,35.483977358711485,28.754437848780242,25.211441468761606,23.630069612444732,15.646355109551383,11.241370959657523,4.952229740695432,4.781416347157351,4.3339194656950895,4.0239110840364365,3.4150337068520242,2.290814200402475
188.0,54.91,1.0,2.0,4.0,3.0,6.0,13.0,11.0,17.0,9.0,5.0,19.0,20.0,10.0,14.0,16.0,15.0,12.0,8.0,7.0,18.0,237.6246293723802,124.73892027211022,25.79586130419417,14.32891251087853,10.94538165987818,10.467206714856008,10.134771471884306,8.166776773895862,7.915963515857811,7.746523044585884,7.621894788241775,5.928244900437155,5.203581797491748,4.885804646081365,4.585413029446027,3.9442189911793646,3.5815242637513087,2.149034603665008,1.387187277205042,0.6401661119020297
189.0,49.18,1.0,20.0,19.0,2.0,18.0,15.0,5.0,9.0,10.0,7.0,17.0,13.0,16.0,12.0,6.0,3.0,8.0,11.0,4.0,14.0,122.97160870739648,62.86468643331013,59.35893949759872,58.07038070367606,45.48093727462652,39.670930034363714,37.7053347013878,27.923975985536234,25.608360052987504,25.559938659842853,24.73933342508566,22.719956879534234,22.69004170716232,21.351039740531302,14.596741109744503,13.379131354432129,11.277149968526498,9.44635829511865,8.585625051616182,2.3241157352855133
190.0,66.07,1.0,2.0,4.0,19.0,16.0,17.0,3.0,14.0,18.0,20.0,15.0,13.0,7.0,11.0,5.0,12.0,10.0,6.0,8.0,9.0,188.3348327545213,134.46751003581755,45.237537603515456,38.43549182529831,35.59887985358943,30.71480684865808,29.715103582188647,27.459743819016545,27.169967093710966,24.07316730320145,17.870237536093043,17.533081481578673,17.343660288806205,15.856409122000471,13.097262492736832,11.005162044322782,8.776387988772221,6.120700710349993,1.3820665990112744,0.5441651633047826
191.0,43.55,1.0,16.0,15.0,9.0,17.0,2.0,18.0,11.0,13.0,8.0,19.0,4.0,12.0,10.0,20.0,5.0,7.0,14.0,3.0,6.0,108.81502752016183,70.28613339563105,56.73525413442437,54.944062117198264,53.47265588250661,38.386967201997045,31.91198696224145,28.86871346034341,20.561627279318024,18.527737933127927,15.735239515148153,13.680756663274678,10.925966360808502,9.45183499246367,7.728165286083011,6.744494354301429,3.488651245845814,2.9979753829145936,2.5071991509716405,1.2485162874219915
192.0,63.31,1.0,2.0,4.0,3.0,12.0,15.0,9.0,17.0,18.0,14.0,20.0,7.0,6.0,10.0,13.0,19.0,16.0,8.0,11.0,5.0,207.88606037204494,155.3074404712836,21.98391858889287,14.640726542148403,9.478248135584089,8.559864006903712,8.199535474843358,7.5873139633613125,6.525281330836272,5.653292374006437,5.541383098212062,5.347729824020881,5.080793421152684,4.457122729045494,4.444877673868499,3.459986280564939,2.1631972664127517,0.6027479072368322,0.2817140239806708,0.24087891054017518
193.0,50.5,1.0,4.0,19.0,15.0,11.0,20.0,2.0,16.0,9.0,17.0,3.0,5.0,8.0,14.0,13.0,18.0,6.0,12.0,7.0,10.0,91.2728759161701,53.58141957598276,48.95014629159553,46.68262373354925,43.41541102837171,42.17790886787091,41.64604779023813,38.780082853941636,35.15107131948725,34.39049676754925,28.208727790442083,22.31580551089531,14.435627545480603,11.230022677990808,10.823747102738576,9.20376799865055,4.671401180709639,3.6807641846918395,2.1897358941433422,0.4327189888904641
194.0,51.25,1.0,2.0,9.0,15.0,20.0,12.0,17.0,3.0,14.0,7.0,10.0,18.0,19.0,5.0,6.0,16.0,4.0,8.0,11.0,13.0,205.78673260289833,128.2705005169392,38.30985895084121,31.151876799736296,28.992678191535454,25.095479528003537,24.160772034398832,23.83903468908514,21.322479649034264,14.398835832468919,12.610882422202241,9.10433704666349,8.970515294517106,7.594942942504469,6.175716829145176,5.404422063145099,5.034901883484673,3.3243458905980745,2.724647485069635,1.6703302787817864
195.0,46.78,1.0,6.0,16.0,11.0,13.0,15.0,2.0,8.0,3.0,4.0,7.0,19.0,5.0,20.0,10.0,12.0,17.0,18.0,14.0,9.0,96.58402395950574,56.69915619449048,50.25054285685917,47.980528797672974,37.38315534246465,36.269398300525346,31.269840232316426,28.457380374675946,27.451651248251686,26.636795969753756,25.46368544598275,22.438879460365047,21.962541278751985,20.41800031448001,19.51321513015877,16.709028237455005,16.632501355788236,13.69916723697679,8.597977364548548,2.3316412006473124
196.0,50.5,1.0,9.0,7.0,8.0,2.0,5.0,3.0,17.0,10.0,4.0,6.0,16.0,18.0,20.0,12.0,15.0,11.0,19.0,13.0,14.0,115.85494560463269,70.18899679271675,52.63398281259849,52.19689697915888,47.50537479752535,40.78042153696601,37.02853425490572,34.74046656383509,22.045352511481866,20.18928632829673,17.77603707617112,17.241205684224234,12.329394347474299,10.782539491916431,10.713447689315567,9.467025125884922,6.597178341356669,5.426258441246237,4.965219745101804,3.5095169826247306
197.0,42.38,11.0,1.0,10.0,19.0,20.0,2.0,15.0,9.0,6.0,12.0,17.0,13.0,18.0,16.0,7.0,4.0,14.0,8.0,3.0,5.0,72.47478596724171,72.26200013745644,56.41230604858838,46.98240888988592,46.10860647621288,28.108757255281724,27.43812319125307,23.98393979379062,23.89302235383354,23.63103840945424,18.38361979865262,13.585398907260853,11.193078560050248,7.058434154656936,6.551533902465678,5.89796989994141,5.1217045668577175,4.961753740171951,2.3958351436618908,2.3449637242625285
198.0,51.44,1.0,2.0,6.0,11.0,9.0,7.0,12.0,16.0,3.0,17.0,10.0,15.0,20.0,14.0,4.0,19.0,5.0,8.0,13.0,18.0,167.53392666958726,105.85655519522311,53.47666695266071,40.30801908427481,38.6949153665978,36.12784113198982,35.06815758861193,30.62392166491394,21.62096138597203,20.2582950442065,20.223821998576007,18.760760139098657,14.284216444053424,13.261474942786057,11.477895198346506,9.985948709222457,8.638848830754705,7.787683708032351,5.426798410818238,0.4867545660563124
199.0,63.6,1.0,13.0,12.0,10.0,4.0,2.0,18.0,9.0,3.0,11.0,14.0,19.0,16.0,5.0,8.0,20.0,7.0,6.0,15.0,17.0,72.95420337083775,59.621162720459864,59.245918957384795,50.876869304298886,43.759039522542594,39.641350948923744,36.57221890289464,30.51657746650282,27.185728418200434,26.196845051042608,19.09998176814547,12.95726648289014,12.236947037204985,9.70033147538798,6.973049496449619,4.129483209670131,4.02722922106148,3.069134898017257,0.33358022977828095,0.2900162951778755
200.0,46.0,1.0,2.0,11.0,10.0,14.0,7.0,6.0,13.0,9.0,4.0,8.0,20.0,16.0,17.0,3.0,15.0,12.0,5.0,19.0,18.0,126.01725152868309,79.5866002665558,78.80770991345015,53.29200258427958,50.009461163892006,40.56691012115421,35.952473603829944,28.038551505233457,26.37874979614562,23.737581855185073,23.722075980356173,14.909225364695278,13.98401185045644,11.385036325939815,6.97529199000296,5.400121019946952,4.166730651206861,4.017552706454893,2.1790777839883866,0.006368197311205748
201.0,49.4,11.0,1.0,10.0,20.0,14.0,18.0,12.0,2.0,19.0,16.0,4.0,8.0,17.0,6.0,7.0,9.0,13.0,15.0,5.0,3.0,62.09429818782348,56.66568626602821,40.559860693081866,34.18294434671367,33.84943585734514,31.235952610999696,30.70187904048084,29.87002703800393,27.244383837403454,26.506529363631202,18.020921974251788,12.362364388437513,10.215613074424155,9.025148205051824,5.8862174308328985,5.610842038878201,5.028070280675264,3.7469179141385247,3.5661067837851554,0.12579813673087958
202.0,51.4,1.0,2.0,8.0,11.0,5.0,3.0,6.0,19.0,10.0,12.0,9.0,16.0,20.0,7.0,18.0,17.0,4.0,15.0,14.0,13.0,169.3537677873442,114.03073208291015,55.99257809144166,52.181094033467566,43.90778805420706,33.49913541267847,31.7582649722451,27.563859387609,25.63675474812901,25.54452217629953,23.013061842903422,20.87810491640469,16.649524127268897,15.958997330186058,14.744908839487067,14.106157950351696,10.587382437228207,5.596631412118916,2.891922528308136,2.3422010367533765
203.0,51.2,8.0,1.0,16.0,9.0,17.0,15.0,2.0,10.0,13.0,6.0,12.0,18.0,7.0,5.0,20.0,19.0,14.0,4.0,3.0,11.0,63.999502765286366,53.422077164419406,51.709929587269556,45.986993263646845,40.443465607440515,36.91573041390806,27.922877027022146,18.852414090508482,13.200636784480286,11.354875296783682,11.255233852508193,11.029618767204333,10.07416304225814,9.700574365178689,8.979002448373071,6.127842164842177,2.7757278993517334,2.3351930970255994,1.0233977270222816,0.6233391039477141
204.0,48.0,1.0,10.0,2.0,6.0,11.0,15.0,16.0,5.0,13.0,12.0,7.0,4.0,14.0,3.0,9.0,17.0,18.0,20.0,19.0,8.0,119.51884397790042,67.75054642748778,56.54105804608732,55.268449203205364,48.67349108221515,47.401863062364406,46.544674456519814,31.20247905081028,27.740392272512025,21.42326820174035,20.45674396028743,16.088914637565328,15.47399403274044,13.381979054570328,11.306871882000596,8.49945287203764,5.412627977823292,3.8933141071383432,0.6593391916395115,0.5054640128996004
