Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
143.0,75.5,1.0,15.0,14.0,9.0,18.0,12.0,4.0,13.0,16.0,10.0,2.0,8.0,6.0,7.0,19.0,17.0,3.0,11.0,5.0,20.0,138.56710325781958,67.56420501683782,66.41264395923346,62.24119600115533,48.71979384451773,48.13334826428243,45.27507135204429,43.58938787354687,40.509252240473984,40.2864035154099,25.643035161489028,19.42148727866548,17.472413449544714,16.695851962685822,15.9531045573789,14.580031110698641,11.618238125947947,11.033354993278502,4.436910615312847,4.129483209670083
144.0,74.12,1.0,11.0,20.0,15.0,5.0,10.0,16.0,14.0,19.0,4.0,12.0,9.0,2.0,3.0,8.0,7.0,18.0,6.0,13.0,17.0,136.04353018524293,86.39256224527364,61.25400094343996,53.23831528205484,51.67842984800429,44.85731006772617,40.42922236945286,32.41653102246474,32.202026775801926,32.032445445673076,28.183386947906047,27.766658752559046,22.275447313465197,13.430458867084763,12.86609333785365,11.591639959959448,6.898148784254708,3.1966182836803867,3.0300568158583188,1.0593886950071685
145.0,75.27,1.0,19.0,4.0,18.0,13.0,17.0,5.0,9.0,10.0,14.0,20.0,6.0,12.0,8.0,11.0,7.0,3.0,2.0,16.0,15.0,184.51348831290125,78.70758557709183,72.42436697191076,71.1969940682997,52.66544945477706,46.57951151661769,42.94120098049777,41.12349818978227,39.977336424752345,29.348059533645404,23.79599804156869,22.136880327911044,15.139865562050396,14.386962254747793,9.75288408517539,8.927280384671217,5.7061019716934105,4.3217548127285035,1.017009382427399,0.3530099997191296
146.0,74.3,1.0,16.0,20.0,9.0,8.0,17.0,12.0,19.0,5.0,18.0,4.0,7.0,15.0,3.0,14.0,6.0,13.0,2.0,10.0,11.0,165.68509406130133,70.93289938422122,67.03632849696014,63.40794175683848,61.32821687159028,56.69830771949323,42.367681591638075,42.20933132079944,36.15590265465637,36.00830895454388,18.88230291509795,18.73008757328404,15.945982668728526,15.38290316785245,14.327052265409424,13.115060342577165,10.871305146747083,6.3775336355724725,1.3791198914216984,0.9476039484998005
147.0,76.56,1.0,8.0,19.0,18.0,14.0,12.0,6.0,15.0,11.0,7.0,3.0,17.0,20.0,5.0,4.0,16.0,2.0,10.0,9.0,13.0,152.22153542845453,96.72951181244656,63.02942516054306,59.81294023690693,50.27588360484732,49.58659619453126,44.70634205646378,42.320303666830654,33.40788484698166,31.721232865351183,27.200168899067396,24.928156123613935,17.08727616802005,12.26928805790335,10.967391954802054,10.68265133174976,9.684577010932209,9.64328500957685,6.841430317771934,4.945854297661324
148.0,73.3,1.0,20.0,19.0,11.0,15.0,10.0,16.0,6.0,18.0,17.0,5.0,9.0,12.0,13.0,7.0,2.0,4.0,3.0,8.0,14.0,168.16173292712156,80.52492258856716,75.00616712505413,52.90605573711415,50.1858172758803,46.52340670832034,40.959966429937566,31.589032511299965,26.484888899393116,24.93423063859202,24.683155214895052,23.067556498056142,21.00978274587595,20.97870534924597,17.305692212666745,14.917245285185729,8.136024806011882,5.644488468144758,4.042543687967207,3.7818075522545556
149.0,74.75,1.0,7.0,14.0,13.0,16.0,12.0,20.0,19.0,8.0,11.0,2.0,5.0,3.0,10.0,9.0,15.0,6.0,4.0,17.0,18.0,137.1906088545954,83.09896159550732,62.59291798985426,57.53196362311628,49.77363988870035,45.55657658389503,37.62418035477214,35.80303581909063,33.683627488418836,31.960705940639432,28.283019693355953,25.48809843491807,20.74460080158531,19.148653185719066,17.657470463044024,12.786542612251946,8.85772362900304,8.466248634201676,8.352540216096472,6.277519886754584
150.0,70.2,1.0,13.0,20.0,18.0,7.0,11.0,17.0,8.0,2.0,16.0,12.0,6.0,19.0,10.0,3.0,14.0,5.0,4.0,9.0,15.0,156.68221484904768,84.7073575741773,69.50423597823396,57.7673578869006,51.619554779653164,48.99939539817426,48.839811141194325,25.091066168327664,22.875206214776398,20.045199851697376,17.73630824472334,16.353625213958637,15.416754594495522,12.476639017878513,8.121100470067663,7.449969047571621,5.61020598842256,4.388689797592411,3.143057282587714,1.5871263552883086
151.0,69.11,1.0,17.0,16.0,19.0,9.0,20.0,13.0,5.0,7.0,14.0,10.0,11.0,12.0,3.0,6.0,8.0,18.0,4.0,15.0,2.0,142.69658646748965,58.43396522112646,57.85067341503013,50.71597733056487,47.29132617774005,47.25964117733575,46.916758986514836,45.31951225650509,43.34963720995218,33.53195227584821,27.52254011151408,27.135730851939826,17.970757394130285,16.844889071799734,10.459772068656104,7.959357964107454,7.920030097899504,6.144561174493862,4.38706540956286,4.093289944641732
152.0,72.12,1.0,14.0,18.0,13.0,20.0,15.0,4.0,8.0,6.0,10.0,3.0,19.0,9.0,12.0,17.0,5.0,16.0,2.0,7.0,11.0,127.93805380248783,115.2785656658662,46.74669363428419,42.5095058687732,41.82958926172833,38.08591170344679,32.27835163657949,30.694203344563174,30.241457692513205,25.69245158647974,25.434914444451408,19.54212056280595,13.475161821605724,12.472831056386914,11.82181619080705,11.580506700600717,11.234890244886595,9.69103636761139,6.898362923866699,0.948372402773991
153.0,72.1,1.0,12.0,14.0,18.0,17.0,6.0,16.0,10.0,11.0,2.0,9.0,19.0,13.0,15.0,5.0,7.0,8.0,4.0,20.0,3.0,161.242696730807,86.87713632324024,73.033016507759,51.315482150558886,49.91495850454895,40.907468572888746,39.3319444597594,34.23152756937034,33.568524348138546,26.406926135274645,23.315474091312698,22.760937886855736,22.669579868126544,21.134900112490698,18.294699115902354,10.711497177882471,7.896001250241845,5.696892686936462,2.1013057850325048,1.4987242130868879
154.0,73.36,1.0,14.0,10.0,9.0,18.0,19.0,16.0,8.0,3.0,11.0,6.0,15.0,17.0,7.0,12.0,20.0,13.0,2.0,5.0,4.0,175.59690482449224,76.86467220671057,67.94840375120381,65.62694283042619,61.237014347429366,45.54224198958979,43.09527415038066,40.61713746170375,39.65913642260905,37.13787984988869,30.74240004847189,14.756618229143244,13.732144064356156,12.513104915654178,11.394616388187508,11.264428402532461,6.031625273068922,4.3782113789349015,2.8068672199032054,1.1923224660421141
155.0,76.1,1.0,12.0,8.0,11.0,13.0,5.0,17.0,2.0,20.0,9.0,19.0,18.0,16.0,4.0,10.0,7.0,3.0,14.0,6.0,15.0,174.5853734754978,94.59829051647814,64.90384206039421,55.62976336955199,51.33702118185741,46.443630365847966,42.98681839518255,36.70419984184581,35.10060728219593,30.06611938060722,16.39270379208616,14.47515461829924,14.18890451380883,13.244681602312067,13.08723154961391,11.402789324229731,11.150963130077198,6.395970586089806,3.0729508467277107,2.0856268643470095
156.0,76.25,1.0,10.0,13.0,12.0,18.0,9.0,14.0,19.0,2.0,11.0,6.0,7.0,5.0,4.0,15.0,16.0,3.0,8.0,17.0,20.0,139.94359766104316,94.91142786738388,64.47387880604899,47.33204920887167,44.49409823621672,40.234206503924035,39.686611396526686,37.97135302275044,34.884365899651385,27.90470442616551,25.937708934609194,25.8290808081533,21.79777070194928,21.272511134441608,18.734563336529604,17.262936576560993,11.728594998892081,10.231888017293361,1.33897194494363,0.917662935482241
157.0,72.0,1.0,11.0,20.0,19.0,12.0,9.0,6.0,14.0,17.0,15.0,13.0,2.0,10.0,5.0,18.0,7.0,8.0,16.0,3.0,4.0,181.69726122548454,97.13980288544212,55.05977612893489,53.84495520023604,45.68487376031188,44.09252943851513,38.85600996247643,37.26940331555056,32.77441375919415,24.77260912153842,20.650297700630702,16.85140184834451,14.19111611143215,6.178861573611943,4.463360392333863,3.735735515092621,3.340874954907415,3.2523708808455893,2.8496316388207283,1.8700160131773913
158.0,72.22,1.0,12.0,10.0,9.0,18.0,20.0,11.0,14.0,8.0,15.0,7.0,17.0,2.0,19.0,6.0,3.0,5.0,16.0,13.0,4.0,144.08065356037972,87.43649500258564,68.05869334451916,57.30755903459908,44.08025850126046,43.596562125074186,42.67581458799779,34.952365808677484,33.24340412085684,28.18110531337292,26.64414498185312,20.30811724897615,19.757942589314325,18.017467660254002,13.654310864207375,12.906296128872647,12.394060385171585,11.105759803149788,9.27710397587094,4.024672499192608
159.0,75.78,1.0,14.0,20.0,19.0,11.0,4.0,12.0,8.0,9.0,16.0,5.0,18.0,15.0,6.0,3.0,13.0,2.0,7.0,10.0,17.0,151.2875684187591,92.90989835696453,51.97477179055916,51.37903954602348,50.96817703846779,44.07183022490312,43.000833710057464,40.90082461359577,39.39061612040701,37.73123826871443,34.7354561326833,30.984080110706376,24.942806283187547,21.549826407309137,18.46010802508781,13.781155368311705,13.753161210647168,12.644598237223358,8.768950241874993,5.254810568159357
160.0,73.44,1.0,4.0,8.0,13.0,12.0,14.0,20.0,17.0,19.0,5.0,15.0,3.0,2.0,9.0,18.0,10.0,7.0,6.0,16.0,11.0,147.54494701131404,66.88095792345226,66.1319668196792,58.60254809378838,57.64219840722743,54.97845821690304,53.8820673270396,39.98867805578902,38.7491140224502,31.860185766218066,27.98251087458842,20.239772057611148,14.601634679941876,12.074283726907211,10.261541343273517,8.033242053883455,4.046922012102945,3.9082737889757286,3.8929165504057064,0.4849000217987456
161.0,73.8,1.0,17.0,16.0,18.0,6.0,11.0,19.0,20.0,13.0,8.0,14.0,7.0,10.0,12.0,15.0,9.0,4.0,2.0,5.0,3.0,163.73168363907115,68.3849364030722,67.12745552434849,66.65189981583042,64.72266916162386,48.36838710539248,44.79102066833261,41.36598244121093,31.16809192674289,31.089337181070654,29.76904041743437,29.384596170254767,17.711928517379924,16.67481680598642,12.462625128041774,7.514908702233853,5.212605565480743,4.072434309252664,2.7290763036564005,0.7460967603088271
162.0,74.18,1.0,8.0,10.0,14.0,9.0,16.0,11.0,17.0,4.0,19.0,7.0,13.0,20.0,15.0,18.0,12.0,2.0,6.0,3.0,5.0,181.55891656823536,96.19141194000345,60.72982213676801,59.739664219541154,43.93895915630041,37.87325890673128,35.84913077554886,34.52861585811022,34.133003149248914,32.24308450894628,31.04218138166491,29.527958240256403,20.785760705600183,20.775469189448035,20.63576127378831,19.165340198498313,15.10023733126583,14.953859806576515,12.813885044028728,4.170441344183565
163.0,75.22,1.0,14.0,17.0,18.0,13.0,19.0,9.0,12.0,6.0,2.0,11.0,10.0,20.0,5.0,8.0,16.0,3.0,4.0,7.0,15.0,149.73732387296667,78.9974819068955,78.72292833075295,68.69536631114678,67.62251889100763,39.555910698488404,39.215779591914725,35.330206251925134,33.857346526478864,26.125295302381492,21.128143856904625,18.585712108345547,15.442004513837453,14.91358305826192,10.548743679610812,4.794181987091331,4.0023493093834155,3.6912986020927967,3.630168644561248,0.7560067355132514
164.0,73.3,1.0,10.0,18.0,11.0,19.0,7.0,9.0,12.0,20.0,13.0,15.0,3.0,16.0,4.0,5.0,14.0,2.0,6.0,8.0,17.0,168.16173292712145,97.98359234653773,60.24593462378981,45.32048045807518,42.569906932520446,40.98073984993939,36.98627327568874,35.24042174404653,33.265281411231484,29.740357903944034,28.94282557808497,24.630552120690197,22.951815389934914,17.225786449571356,16.209986374356994,14.899716356870194,14.504505949913366,6.397437449399554,3.8540531031334346,3.3135189083216474
165.0,76.64,1.0,11.0,12.0,5.0,10.0,4.0,20.0,19.0,16.0,7.0,8.0,3.0,9.0,15.0,17.0,14.0,6.0,2.0,18.0,13.0,193.3974636528839,70.68293746230894,62.00233602753676,52.463536710820954,48.995242984646026,46.577189279940626,45.19489957250073,45.00087518883248,35.20635898045082,32.29623891883789,30.697653769692316,30.207532480238225,28.507203280387856,26.758473809171367,24.744718093582094,23.046414295345855,17.814201011702288,17.060159956610217,11.148869740403356,8.11309142798253
166.0,78.33,1.0,12.0,11.0,16.0,10.0,14.0,13.0,6.0,5.0,9.0,3.0,8.0,15.0,19.0,2.0,4.0,20.0,7.0,18.0,17.0,156.69851892326068,92.38822909511876,72.18310235725838,69.05779336658827,59.62931435520059,41.59505646880528,30.26575523063968,29.803248349107044,27.272196059378615,27.224701485118615,25.913111523927785,25.90249845499329,25.490677031626063,23.531190427358034,23.32840236714383,17.060910257753022,14.46076392351284,13.480726099037664,12.18838379128375,6.323768602170446
167.0,73.8,1.0,19.0,11.0,15.0,17.0,3.0,9.0,20.0,4.0,7.0,8.0,16.0,5.0,13.0,18.0,10.0,14.0,12.0,2.0,6.0,159.76721918742362,78.47393582192166,68.17394061817595,64.37248148569537,58.55994893290057,55.62781347684698,39.937619604436335,36.683459976414895,33.329767264805014,32.897254898542485,28.96332619776213,27.863215802958397,27.29933485957791,20.21278662519125,18.385601640078114,13.740917269933968,5.103662146476454,4.824406363385714,4.300292727393833,1.2487522652082497
168.0,75.75,1.0,19.0,20.0,11.0,12.0,18.0,14.0,15.0,2.0,10.0,7.0,5.0,8.0,3.0,16.0,13.0,4.0,9.0,17.0,6.0,208.5389020883409,100.21707055375515,87.40739460468394,51.64850141390476,47.1100166064501,35.51266166028685,27.76135727111821,19.30331784367616,16.61591634544649,15.884458790662723,14.106231612081432,13.60132150633813,12.987648962658756,9.863272675567831,9.764885094477854,8.443959550127781,5.961637516899479,5.503608647844542,1.5884840002865204,1.5079033750897608
169.0,76.71,1.0,15.0,5.0,11.0,20.0,12.0,14.0,13.0,19.0,8.0,7.0,2.0,10.0,18.0,17.0,16.0,3.0,9.0,4.0,6.0,236.31335126601414,109.79690166812115,67.38689625235747,46.817145646247795,40.35411171834393,32.160082613560284,31.610110676994836,31.183730530739346,28.794656172396316,28.015084241846317,27.585990384680287,25.229241324529422,19.85677280871671,19.836842126510863,9.24423354600715,6.824175171861242,4.134855448107135,2.168977105645455,1.5239889779376288,0.1801463321849539
170.0,77.4,1.0,15.0,14.0,8.0,20.0,13.0,4.0,7.0,3.0,19.0,12.0,9.0,17.0,6.0,5.0,11.0,18.0,10.0,2.0,16.0,167.28704816662588,78.83389978887212,75.49693271143504,69.62065408431059,66.02759448485693,59.346290955204694,41.063698958922075,35.78361725504469,33.396554464161966,31.383739197141026,28.21632079794058,27.518921325755226,21.204114200698434,12.570475986918364,11.798647003741465,11.06470734451208,10.474219606898334,8.49386396364094,8.001431967737254,7.365563762625829
171.0,77.7,1.0,13.0,16.0,8.0,5.0,12.0,6.0,20.0,11.0,19.0,15.0,4.0,18.0,9.0,17.0,7.0,2.0,10.0,3.0,14.0,173.21645176194116,90.42487466938421,83.32772832448936,60.38934482934613,52.7606066174526,52.62136694257937,46.93558420038255,40.1401807376808,27.265761128542312,20.678036322544433,18.309434036082674,17.08358438878837,15.570214830873457,14.625243941681216,11.09554350128777,9.992082324231273,7.844662164319455,5.876523672989858,5.111988211441373,5.056934859386491
172.0,75.0,1.0,10.0,14.0,19.0,9.0,15.0,2.0,4.0,7.0,18.0,5.0,12.0,16.0,20.0,6.0,8.0,17.0,13.0,3.0,11.0,167.96294732579432,73.96389520284384,61.83348019270405,56.904262983274975,55.78276192464847,51.48496517640073,47.34338064597386,40.03266371955833,36.34849523633422,35.940403864981874,33.345811559735566,29.075582428669506,23.306238524690432,22.972203519598597,15.636191422477811,14.881450996047029,14.75966845630904,13.246917652017984,4.119722821714715,2.5451919250288615
173.0,77.2,1.0,13.0,18.0,15.0,10.0,9.0,20.0,2.0,19.0,16.0,11.0,5.0,8.0,7.0,17.0,12.0,3.0,4.0,6.0,14.0,177.10894654807416,91.85585892035107,91.25088061106891,60.89734852900665,46.964100569784605,46.570099278381484,36.70651741928986,23.278901625374594,22.942365146845923,22.080511000124417,16.926107513987592,15.413377101323944,10.815436534556572,8.929436737901407,6.789819955213492,5.688616720307681,4.517422574896486,3.528988587090872,3.2442196301026645,2.7409210737636656
174.0,77.9,1.0,11.0,19.0,10.0,12.0,16.0,7.0,9.0,2.0,15.0,18.0,13.0,14.0,17.0,8.0,3.0,5.0,4.0,20.0,6.0,172.8017571640658,91.36916596033204,67.34597997192563,59.63116806983158,52.19666769117582,45.67753070051309,42.9597440421217,41.083868326653985,39.02195729817448,39.00432092984816,32.5051926951235,32.36023458703212,22.38640049929207,14.630200801170826,13.721893102713702,13.354919791246804,8.360913685699629,7.711136989561947,6.142515254972878,1.3269352560897492
175.0,77.9,1.0,10.0,18.0,8.0,5.0,19.0,17.0,7.0,15.0,16.0,6.0,2.0,12.0,13.0,4.0,14.0,9.0,11.0,3.0,20.0,173.40650597872417,86.44024932492447,70.90058452477847,63.93862650606873,53.83148203875761,52.47571315795459,45.89358337055667,44.49071382700822,34.85280698779205,34.68466111431013,25.541154065286158,24.57863240828696,21.575208598902258,21.553419727571058,14.982020187618662,11.58945030211995,8.26593891426468,6.501452083830493,5.1621178488149475,4.0976943822488625
176.0,74.82,1.0,19.0,12.0,11.0,17.0,10.0,7.0,5.0,15.0,18.0,16.0,3.0,13.0,6.0,20.0,8.0,4.0,2.0,14.0,9.0,178.52841912628304,86.1877666873862,63.13728815445228,57.571608899609906,54.196160274033204,52.001469691120015,47.412222810077964,43.402968698481416,41.749026424352394,39.628646794737584,38.5120517446417,25.792615727991446,15.694712256895027,15.517365802464234,12.114897025274967,8.92256968258759,7.666255953934563,4.303645833232874,3.1555901462141893,1.9384808585268196
177.0,73.36,1.0,10.0,15.0,17.0,16.0,7.0,18.0,19.0,13.0,11.0,3.0,4.0,6.0,14.0,2.0,20.0,12.0,9.0,8.0,5.0,179.96453515257878,92.44554040781017,79.2302643959073,53.06881869973341,50.31351125931435,39.94537597390497,34.789702648144825,31.0171530251989,30.730853233171764,27.831895302372576,26.385883633456537,21.0054912013868,17.087968920287032,15.643788136645028,13.926022016181172,11.57338649158649,7.983732479990177,5.160724868281459,3.8696815157188524,2.446887115320304
178.0,72.2,1.0,14.0,9.0,13.0,10.0,20.0,8.0,17.0,2.0,18.0,15.0,19.0,16.0,6.0,3.0,5.0,11.0,4.0,7.0,12.0,165.63815985454593,100.10731614883747,62.7068605569341,54.95967743519033,48.05766640551134,44.50665237088896,32.41656981123593,28.93460510920374,23.45197427905166,23.02818481790092,16.14992344363927,14.581205656054635,14.405521500927524,14.025822539613792,11.96517458515667,11.898441953607147,4.403969755444717,3.2945123069248012,3.0833850691185596,1.7090631888914842
179.0,76.44,1.0,11.0,7.0,2.0,20.0,18.0,10.0,16.0,13.0,3.0,14.0,4.0,6.0,5.0,12.0,17.0,19.0,15.0,8.0,9.0,157.838024902945,70.74638404478316,65.49760530977056,64.23747764626681,55.518607596675906,55.46707993683678,43.87815371639429,38.62788332445385,37.83833918481736,34.71521261185324,31.099363858946678,22.83178859571131,20.71933960420869,19.914977217867886,15.624001766335255,10.868833614801115,10.497805635753853,8.232283868892303,5.231300796754299,0.7566746067513463
180.0,73.9,1.0,9.0,10.0,17.0,11.0,19.0,14.0,13.0,12.0,5.0,18.0,4.0,6.0,8.0,16.0,2.0,7.0,15.0,20.0,3.0,159.99663492129372,83.28712385489257,73.93049973589022,70.28195780819433,56.320969916591764,54.623169377794284,42.49317161358769,36.966038653911454,28.554560797110888,24.86497725220072,22.55569547512499,15.989006723087337,15.717959075822561,15.516131710701899,14.554620157752009,11.00582340915329,7.133338995487781,3.2781628547871886,3.093735722921906,2.479909439148617
181.0,78.17,1.0,8.0,17.0,3.0,18.0,19.0,2.0,9.0,20.0,6.0,16.0,4.0,7.0,11.0,15.0,13.0,10.0,5.0,12.0,14.0,211.02591098071946,106.77464518258095,69.01798046842195,50.38605105767037,45.428037159411815,36.73288354574483,35.26785259679881,31.028093506894795,29.328649755234547,27.660712749967345,25.63005783945514,23.577892905755462,23.291700720154168,22.747273393035734,18.220382632545984,15.851854882744668,15.175670544716784,9.97879700261295,7.334694306348373,4.055467557197977
182.0,75.2,1.0,14.0,17.0,16.0,8.0,13.0,19.0,18.0,6.0,11.0,20.0,2.0,5.0,4.0,15.0,7.0,10.0,3.0,9.0,12.0,167.68264135339697,67.26506343829865,60.58090056145214,58.03770281475367,55.82955512246443,55.06861881748539,54.667925426368626,37.60173581466076,36.68377449877582,33.954190809195254,30.49203249880098,28.67526160725096,25.27503906144245,23.68267373988931,23.154743328599306,19.819096851512988,17.076329225256234,14.473810281048639,8.899821980443004,0.0499026188929399
183.0,72.14,1.0,14.0,19.0,16.0,17.0,10.0,9.0,12.0,8.0,11.0,18.0,5.0,15.0,20.0,6.0,13.0,4.0,2.0,3.0,7.0,115.85494560463393,76.8331985006403,73.21787994294822,61.05648486916617,47.8822325085427,33.267113430113106,31.148975007627428,30.49254640625055,28.989951119804104,27.98662943103815,23.100333341113622,20.81022893838807,16.260190318293994,12.159033895139885,11.534561947177297,9.13424477184821,6.711087108617381,6.308681329566415,5.543241893002978,2.5365328260284556
184.0,77.4,1.0,14.0,13.0,11.0,12.0,15.0,16.0,3.0,5.0,19.0,10.0,2.0,8.0,7.0,6.0,9.0,18.0,4.0,20.0,17.0,167.08546522840584,85.93729759290048,83.87210201477166,80.99053589251938,64.37305569677635,63.90519603335768,24.44360505409331,21.105325863698322,20.420122614154806,19.958168509476995,16.489248447962762,16.273255125806372,14.72196153710346,14.168289578022588,13.541042754899298,12.249153888273547,9.50372593754323,4.818581590526145,1.4321599945257333,0.22349636117031224
